time,Modeled
164780,0.978739
164785,0.978739
164790,0.978739
164795,0.978739
164800,0.978739
164805,0.978739
164810,0.978739
164815,0.978739
164820,0.978739
164825,0.978739
164830,0.978739
164835,0.978739
164840,0.978739
164845,0.978739
164850,0.978739
164855,0.978739
164860,0.978739
164865,0.978739
164870,0.978739
164875,0.978739
164880,0.978739
164885,0.978739
164890,0.978739
164895,0.978739
164900,0.978739
164905,0.978739
164910,0.978739
164915,0.978739
164920,0.978739
164925,0.978739
164930,0.978739
164935,0.978739
164940,0.978739
164945,0.978739
164950,0.978739
164955,0.978739
164960,0.978739
164965,0.978739
164970,0.978739
164975,0.978739
164980,0.978739
164985,0.978739
164990,0.978739
164995,0.978739
165000,0.978739
165005,0.978739
165010,0.978739
165015,0.978739
165020,0.978739
165025,0.978739
165030,0.979822
165035,0.979989
165040,0.980155
165045,0.980322
165050,0.980489
165055,0.980655
165060,0.980822
165065,0.980989
165070,0.981155
165075,0.981322
165080,0.981489
165085,0.981655
165090,0.981822
165095,0.981989
165100,0.982155
165105,0.982322
165110,0.982489
165115,0.982655
165120,0.982822
165125,0.982989
165130,0.983155
165135,0.983322
165140,0.983489
165145,0.983655
165150,0.983822
165155,0.983989
165160,0.984155
165165,0.984322
165170,0.984489
165175,0.984655
165180,0.984822
165185,0.984989
165190,0.985155
165195,0.985322
165200,0.985489
165205,0.985655
165210,0.985822
165215,0.987072
165220,0.987405
165225,0.987739
165230,0.988072
165235,0.988405
165240,0.988739
165245,0.989072
165250,0.989405
165255,0.989739
165260,0.990072
165265,0.990405
165270,0.990739
165275,0.991072
165280,0.991405
165285,0.991739
165290,0.992072
165295,0.992405
165300,0.992739
165305,0.993072
165310,0.993405
165315,0.993739
165320,0.994072
165325,0.994405
165330,0.994739
165335,0.995072
165340,0.995405
165345,0.995739
165350,0.996072
165355,0.996405
165360,0.996739
165365,0.997072
165370,0.997405
165375,0.997739
165380,0.998072
165385,0.998405
165390,0.998739
165395,0.999072
165400,0.999405
165405,0.999739
165410,1
165415,1
165420,1
165425,1
165430,1
165435,1
165440,1
165445,1
165450,1
165455,1
165460,1
165465,1
165470,1
165475,1
165480,1
165485,1
165490,1
165495,1
165500,1
165505,1
165510,1
165515,1
165520,1
165525,1
165530,1
165535,1
165540,1
165545,1
165550,1
165555,1
165560,1
165565,1
165570,1
165575,1
165580,1
165585,1
165590,1
165595,1
165600,1
165605,1
165610,1
165615,1
165620,1
165625,1
165630,1
165635,1
165640,1
165645,1
165650,1
165655,1
165660,1
165665,1
165670,1
165675,1
165680,1
165685,1
165690,1
165695,1
165700,1
165705,1
165710,1
165715,1
165720,1
165725,1
165730,1
165735,1
165740,1
165745,1
165750,1
165755,1
165760,1
165765,1
165770,1
165775,1
165780,1
165785,1
165790,1
165795,1
165800,1
165805,1
165810,1
165815,1
165820,1
165825,1
165830,1
165835,1
165840,1
165845,1
165850,1
165855,1
165860,1
165865,1
165870,1
165875,1
165880,1
165885,1
165890,1
165895,1
165900,1
165905,1
165910,1
165915,1
165920,1
165925,1
165930,1
165935,1
165940,1
165945,1
165950,1
165955,1
165960,1
165965,0.999907
165970,0.999907
165975,0.999907
165980,0.999907
165985,0.999907
165990,0.999907
165995,0.999907
166000,0.999907
166005,0.999907
166010,0.999907
166015,0.999907
166020,0.999907
166025,0.999907
166030,0.999907
166035,0.999907
166040,0.999907
166045,0.999907
166050,0.999907
166055,0.999907
166060,0.999907
166065,0.999907
166070,0.999907
166075,0.999907
166080,0.999907
166085,0.999907
166090,0.999907
166095,0.999907
166100,0.999907
166105,0.999907
166110,0.999907
166115,0.999907
166120,0.999907
166125,0.999907
166130,0.999907
166135,0.999907
166140,0.999907
166145,0.999907
166150,0.999907
166155,0.999907
166160,0.999907
166165,0.999907
166170,0.999907
166175,0.999907
166180,0.999907
166185,0.999907
166190,0.999907
166195,0.999907
166200,0.999907
166205,0.999907
166210,0.999907
166215,0.999907
166220,0.999907
166225,0.999907
166230,0.999907
166235,0.999907
166240,0.998823
166245,0.998657
166250,0.99849
166255,0.998323
166260,0.998157
166265,0.99799
166270,0.997823
166275,0.997657
166280,0.99749
166285,0.997323
166290,0.997157
166295,0.99699
166300,0.996823
166305,0.996657
166310,0.99649
166315,0.996323
166320,0.996157
166325,0.99599
166330,0.995823
166335,0.995657
166340,0.99549
166345,0.995323
166350,0.995157
166355,0.99499
166360,0.994823
166365,0.994657
166370,0.99449
166375,0.994323
166380,0.99524
166385,0.99524
166390,0.99524
166395,0.99524
166400,0.99524
166405,0.99524
166410,0.99524
166415,0.99524
166420,0.99524
166425,0.99524
166430,0.99524
166435,0.99524
166440,0.99524
166445,0.99524
166450,0.99524
166455,0.99524
166460,0.99524
166465,0.99524
166470,0.99524
166475,0.99524
166480,0.99524
166485,0.99524
166490,0.99524
166495,0.99524
166500,0.99524
166505,0.99524
166510,0.99524
166515,0.99524
166520,0.99524
166525,0.99524
166530,0.99524
166535,0.99524
166540,0.99524
166545,0.99524
166550,0.99524
166555,0.99524
166560,0.99524
166565,0.99524
166570,0.99524
166575,0.99524
166580,0.99524
166585,0.99524
166590,0.99524
166595,0.99524
166600,0.99524
166605,0.99524
166610,0.99524
166615,0.99524
166620,0.99524
166625,0.99524
166630,0.99524
166635,0.99524
166640,0.99524
166645,0.99524
166650,0.99524
166655,0.99524
166660,0.99524
166665,0.99524
166670,0.99524
166675,0.99524
166680,0.99524
166685,0.99524
166690,0.99524
166695,0.99524
166700,0.99524
166705,0.99524
166710,0.99524
166715,0.99524
166720,0.99524
166725,0.99524
166730,0.99524
166735,0.99524
166740,0.99524
166745,0.99524
166750,0.99524
166755,0.99524
166760,0.99524
166765,0.99524
166770,0.99524
166775,0.99524
166780,0.99524
166785,0.99524
166790,0.99524
166795,0.99524
166800,0.99524
166805,0.99524
166810,0.99524
166815,0.99524
166820,0.99524
166825,0.99524
166830,0.99524
166835,0.99524
166840,0.99524
166845,0.99524
166850,0.99524
166855,0.99524
166860,0.99524
166865,0.99524
166870,0.99524
166875,0.99524
166880,0.99524
166885,0.99524
166890,0.99524
166895,0.99524
166900,0.99524
166905,0.99524
166910,0.99524
166915,0.99524
166920,0.99524
166925,0.99524
166930,0.99524
166935,0.99524
166940,0.99524
166945,0.994157
166950,0.99399
166955,0.993823
166960,0.993657
166965,0.99349
166970,0.993323
166975,0.993157
166980,0.99299
166985,0.992823
166990,0.992657
166995,0.99249
167000,0.992323
167005,0.992157
167010,0.99199
167015,0.991823
167020,0.991657
167025,0.99149
167030,0.991323
167035,0.991157
167040,0.99099
167045,0.990823
167050,0.990657
167055,0.99049
167060,0.990323
167065,0.990157
167070,0.98999
167075,0.989823
167080,0.989657
167085,0.98949
167090,0.989323
167095,0.989157
167100,0.98899
167105,0.988823
167110,0.988657
167115,0.98849
167120,0.988323
167125,0.988157
167130,0.98799
167135,0.987823
167140,0.987657
167145,0.98749
167150,0.987323
167155,0.987157
167160,0.98699
167165,0.986823
167170,0.986657
167175,0.98649
167180,0.986323
167185,0.986157
167190,0.98599
167195,0.985823
167200,0.985657
167205,0.98549
167210,0.985323
167215,0.985157
167220,0.98499
167225,0.984823
167230,0.984657
167235,0.98449
167240,0.984323
167245,0.984157
167250,0.98399
167255,0.983823
167260,0.983657
167265,0.98349
167270,0.983323
167275,0.983157
167280,0.98299
167285,0.982823
167290,0.982657
167295,0.98249
167300,0.982323
167305,0.982157
167310,0.98199
167315,0.981823
167320,0.981657
167325,0.98149
167330,0.981323
167335,0.981157
167340,0.98099
167345,0.980823
167350,0.980657
167355,0.98049
167360,0.980323
167365,0.980157
167370,0.97999
167375,0.979823
167380,0.979657
167385,0.97949
167390,0.979323
167395,0.979157
167400,0.97899
167405,0.978823
167410,0.978657
167415,0.97849
167420,0.978323
167425,0.978157
167430,0.97799
167435,0.977823
167440,0.977657
167445,0.97749
167450,0.977323
167455,0.977157
167460,0.97699
167465,0.976823
167470,0.976657
167475,0.97649
167480,0.976323
167485,0.976157
167490,0.97599
167495,0.975823
167500,0.975657
167505,0.97549
167510,0.975323
167515,0.975157
167520,0.97499
167525,0.974823
167530,0.974657
167535,0.97449
167540,0.974323
167545,0.974157
167550,0.97399
167555,0.973823
167560,0.973657
167565,0.97349
167570,0.973323
167575,0.973157
167580,0.97299
167585,0.972823
167590,0.972657
167595,0.97249
167600,0.972323
167605,0.972157
167610,0.97199
167615,0.971823
167620,0.971657
167625,0.97149
167630,0.971323
167635,0.971157
167640,0.97099
167645,0.970823
167650,0.970657
167655,0.97049
167660,0.970323
167665,0.970157
167670,0.96999
167675,0.969823
167680,0.969657
167685,0.96949
167690,0.969323
167695,0.969157
167700,0.96899
167705,0.968823
167710,0.968657
167715,0.96849
167720,0.968323
167725,0.96924
167730,0.96924
167735,0.96924
167740,0.96924
167745,0.96924
167750,0.96924
167755,0.96924
167760,0.96924
167765,0.96924
167770,0.96924
167775,0.96924
167780,0.96924
167785,0.96924
167790,0.96924
167795,0.96924
167800,0.96924
167805,0.96924
167810,0.96924
167815,0.96924
167820,0.96924
167825,0.96924
167830,0.96924
167835,0.96924
167840,0.96924
167845,0.96924
167850,0.96924
167855,0.96924
167860,0.96924
167865,0.96924
167870,0.96924
167875,0.96924
167880,0.96924
167885,0.96924
167890,0.96924
167895,0.96924
167900,0.96924
167905,0.96924
167910,0.96924
167915,0.96924
167920,0.96924
167925,0.96924
167930,0.96924
167935,0.96924
167940,0.96924
167945,0.96924
167950,0.96924
167955,0.96924
167960,0.96924
167965,0.96924
167970,0.96924
167975,0.96924
167980,0.96924
167985,0.96924
167990,0.96924
167995,0.96924
168000,0.96924
168005,0.96924
168010,0.96924
168015,0.96924
168020,0.96924
168025,0.96924
168030,0.970323
168035,0.969407
168040,0.97049
168045,0.970657
168050,0.970823
168055,0.97099
168060,0.971157
168065,0.971323
168070,0.97149
168075,0.971657
168080,0.971823
168085,0.97199
168090,0.972157
168095,0.972323
168100,0.97249
168105,0.972657
168110,0.972823
168115,0.97299
168120,0.973157
168125,0.973323
168130,0.972407
168135,0.972407
168140,0.972407
168145,0.972407
168150,0.972407
168155,0.972407
168160,0.972407
168165,0.972407
168170,0.972407
168175,0.972407
168180,0.972407
168185,0.972407
168190,0.972407
168195,0.972407
168200,0.972407
168205,0.972407
168210,0.972407
168215,0.972407
168220,0.972407
168225,0.972407
168230,0.972407
168235,0.972407
168240,0.972407
168245,0.972407
168250,0.972407
168255,0.972407
168260,0.972407
168265,0.972407
168270,0.972407
168275,0.972407
168280,0.972407
168285,0.972407
168290,0.972407
168295,0.972407
168300,0.972407
168305,0.972407
168310,0.972407
168315,0.972407
168320,0.972407
168325,0.972407
168330,0.972407
168335,0.972407
168340,0.972407
168345,0.972407
168350,0.972407
168355,0.972407
168360,0.972407
168365,0.972407
168370,0.972407
168375,0.972407
168380,0.972407
168385,0.972407
168390,0.972407
168395,0.972407
168400,0.972407
168405,0.972407
168410,0.972407
168415,0.972407
168420,0.972407
168425,0.972407
168430,0.972407
168435,0.972407
168440,0.972407
168445,0.972407
168450,0.972407
168455,0.972407
168460,0.972407
168465,0.972407
168470,0.972407
168475,0.972407
168480,0.972407
168485,0.972407
168490,0.972407
168495,0.972407
168500,0.972407
168505,0.972407
168510,0.972407
168515,0.972407
168520,0.972407
168525,0.972407
168530,0.972407
168535,0.972407
168540,0.972407
168545,0.972407
168550,0.972407
168555,0.972407
168560,0.972407
168565,0.972407
168570,0.972407
168575,0.972407
168580,0.972407
168585,0.972407
168590,0.972407
168595,0.972407
168600,0.972407
168605,0.972407
168610,0.972407
168615,0.972407
168620,0.972407
168625,0.972407
168630,0.972407
168635,0.972407
168640,0.972407
168645,0.972407
168650,0.972407
168655,0.972407
168660,0.972407
168665,0.972407
168670,0.972407
168675,0.972407
168680,0.972407
168685,0.972407
168690,0.972407
168695,0.971323
168700,0.971157
168705,0.97099
168710,0.971907
168715,0.971907
168720,0.971907
168725,0.971907
168730,0.971907
168735,0.971907
168740,0.971907
168745,0.971907
168750,0.971907
168755,0.971907
168760,0.971907
168765,0.971907
168770,0.971907
168775,0.971907
168780,0.971907
168785,0.971907
168790,0.971907
168795,0.971907
168800,0.971907
168805,0.971907
168810,0.971907
168815,0.971907
168820,0.971907
168825,0.971907
168830,0.971907
168835,0.971907
168840,0.971907
168845,0.971907
168850,0.971907
168855,0.971907
168860,0.971907
168865,0.971907
168870,0.971907
168875,0.971907
168880,0.971907
168885,0.971907
168890,0.971907
168895,0.971907
168900,0.971907
168905,0.971907
168910,0.971907
168915,0.971907
168920,0.971907
168925,0.971907
168930,0.971907
168935,0.971907
168940,0.971907
168945,0.971907
168950,0.971907
168955,0.971907
168960,0.971907
168965,0.971907
168970,0.971907
168975,0.971907
168980,0.971907
168985,0.971907
168990,0.971907
168995,0.971907
169000,0.971907
169005,0.971907
169010,0.971907
169015,0.971907
169020,0.971907
169025,0.971907
169030,0.971907
169035,0.971907
169040,0.971907
169045,0.971907
169050,0.971907
169055,0.971907
169060,0.971907
169065,0.971907
169070,0.971907
169075,0.971907
169080,0.971907
169085,0.971907
169090,0.971907
169095,0.971907
169100,0.971907
169105,0.971907
169110,0.971907
169115,0.971907
169120,0.971907
169125,0.971907
169130,0.971907
169135,0.971907
169140,0.971907
169145,0.971907
169150,0.971907
169155,0.971907
169160,0.971907
169165,0.971907
169170,0.97299
169175,0.973157
169180,0.97224
169185,0.973323
169190,0.97349
169195,0.973657
169200,0.973823
169205,0.97399
169210,0.974157
169215,0.974323
169220,0.97449
169225,0.974657
169230,0.974823
169235,0.97499
169240,0.975157
169245,0.975323
169250,0.974407
169255,0.974407
169260,0.974407
169265,0.974407
169270,0.974407
169275,0.974407
169280,0.974407
169285,0.974407
169290,0.974407
169295,0.974407
169300,0.974407
169305,0.974407
169310,0.974407
169315,0.974407
169320,0.974407
169325,0.974407
169330,0.974407
169335,0.974407
169340,0.974407
169345,0.974407
169350,0.974407
169355,0.974407
169360,0.974407
169365,0.974407
169370,0.974407
169375,0.974407
169380,0.974407
169385,0.974407
169390,0.974407
169395,0.974407
169400,0.974407
169405,0.974407
169410,0.974407
169415,0.974407
169420,0.974407
169425,0.974407
169430,0.974407
169435,0.974407
169440,0.974407
169445,0.974407
169450,0.974407
169455,0.974407
169460,0.974407
169465,0.974407
169470,0.974407
169475,0.974407
169480,0.974407
169485,0.974407
169490,0.974407
169495,0.974407
169500,0.974407
169505,0.973323
169510,0.973157
169515,0.97299
169520,0.972823
169525,0.972657
169530,0.97249
169535,0.972323
169540,0.972157
169545,0.97199
169550,0.971823
169555,0.971657
169560,0.97149
169565,0.971323
169570,0.971157
169575,0.97099
169580,0.970823
169585,0.970657
169590,0.97049
169595,0.970323
169600,0.970157
169605,0.96999
169610,0.969823
169615,0.969657
169620,0.96949
169625,0.969323
169630,0.969157
169635,0.96899
169640,0.968823
169645,0.968657
169650,0.96849
169655,0.968323
169660,0.968157
169665,0.96799
169670,0.967823
169675,0.967657
169680,0.96749
169685,0.967323
169690,0.967157
169695,0.96699
169700,0.966823
169705,0.966657
169710,0.96649
169715,0.966323
169720,0.966157
169725,0.96599
169730,0.965823
169735,0.965657
169740,0.96549
169745,0.965323
169750,0.965157
169755,0.96499
169760,0.964823
169765,0.964657
169770,0.96449
169775,0.964323
169780,0.964157
